"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"25.03.2022 01:00 - 25.03.2022 02:00","1220","1220"
"25.03.2022 02:00 - 25.03.2022 03:00","1238","1227"
"25.03.2022 03:00 - 25.03.2022 04:00","1264","1251"
"25.03.2022 04:00 - 25.03.2022 05:00","1325","1351"
"25.03.2022 05:00 - 25.03.2022 06:00","1530","1549"
"25.03.2022 06:00 - 25.03.2022 07:00","1740","1701"
"25.03.2022 07:00 - 25.03.2022 08:00","1816","1780"
"25.03.2022 08:00 - 25.03.2022 09:00","1831","1773"
"25.03.2022 09:00 - 25.03.2022 10:00","1809","1770"
"25.03.2022 10:00 - 25.03.2022 11:00","1774","1730"
"25.03.2022 11:00 - 25.03.2022 12:00","1733","1698"
"25.03.2022 12:00 - 25.03.2022 13:00","1668","1648"
"25.03.2022 13:00 - 25.03.2022 14:00","1608","1588"
"25.03.2022 14:00 - 25.03.2022 15:00","1544","1559"
"25.03.2022 15:00 - 25.03.2022 16:00","1542","1590"
"25.03.2022 16:00 - 25.03.2022 17:00","1670","1689"
"25.03.2022 17:00 - 25.03.2022 18:00","1740","1714"
"25.03.2022 18:00 - 25.03.2022 19:00","1669","1678"
"25.03.2022 19:00 - 25.03.2022 20:00","1535","1565"
"25.03.2022 20:00 - 25.03.2022 21:00","1401","1459"
"25.03.2022 21:00 - 25.03.2022 22:00","1292","1371"
"25.03.2022 22:00 - 25.03.2022 23:00","1208","1310"
"25.03.2022 23:00 - 26.03.2022 00:00","1230","1253"
"26.03.2022 00:00 - 26.03.2022 01:00","1186","1206"
"26.03.2022 01:00 - 26.03.2022 02:00","1155","1158"
"26.03.2022 02:00 - 26.03.2022 03:00","1137","1154"
"26.03.2022 03:00 - 26.03.2022 04:00","1149","1152"
"26.03.2022 04:00 - 26.03.2022 05:00","1183","1168"
"26.03.2022 05:00 - 26.03.2022 06:00","1222","1220"
"26.03.2022 06:00 - 26.03.2022 07:00","1354","1352"
"26.03.2022 07:00 - 26.03.2022 08:00","1477","1463"
"26.03.2022 08:00 - 26.03.2022 09:00","1555","1527"
"26.03.2022 09:00 - 26.03.2022 10:00","1597","1559"
"26.03.2022 10:00 - 26.03.2022 11:00","1590","1534"
"26.03.2022 11:00 - 26.03.2022 12:00","1547","1523"
"26.03.2022 12:00 - 26.03.2022 13:00","1509","1492"
"26.03.2022 13:00 - 26.03.2022 14:00","1490","1462"
"26.03.2022 14:00 - 26.03.2022 15:00","1456","1431"
"26.03.2022 15:00 - 26.03.2022 16:00","1458","1481"
"26.03.2022 16:00 - 26.03.2022 17:00","1586","1603"
"26.03.2022 17:00 - 26.03.2022 18:00","1678","1658"
"26.03.2022 18:00 - 26.03.2022 19:00","1636","1645"
"26.03.2022 19:00 - 26.03.2022 20:00","1520","1564"
"26.03.2022 20:00 - 26.03.2022 21:00","1442","1471"
"26.03.2022 21:00 - 26.03.2022 22:00","1368","1396"
"26.03.2022 22:00 - 26.03.2022 23:00","1282","1340"
"26.03.2022 23:00 - 27.03.2022 00:00","1238","1292"
"27.03.2022 00:00 - 27.03.2022 01:00","1204","1250"
"27.03.2022 01:00 - 27.03.2022 02:00","1219","1230"
"27.03.2022 02:00 - 27.03.2022 03:00","1244","1232"
"27.03.2022 03:00 - 27.03.2022 04:00","1258","1245"
"27.03.2022 04:00 - 27.03.2022 05:00","1289","1298"
"27.03.2022 05:00 - 27.03.2022 06:00","1354","1345"
"27.03.2022 06:00 - 27.03.2022 07:00","1458","1458"
"27.03.2022 07:00 - 27.03.2022 08:00","1525","1521"
"27.03.2022 08:00 - 27.03.2022 09:00","1570","1554"
"27.03.2022 09:00 - 27.03.2022 10:00","1555","1539"
"27.03.2022 10:00 - 27.03.2022 11:00","1523","1499"
"27.03.2022 11:00 - 27.03.2022 12:00","1477","1476"
"27.03.2022 12:00 - 27.03.2022 13:00","1466","1450"
"27.03.2022 13:00 - 27.03.2022 14:00","1426","1412"
"27.03.2022 14:00 - 27.03.2022 15:00","1438","1427"
"27.03.2022 15:00 - 27.03.2022 16:00","1534","1549"
"27.03.2022 16:00 - 27.03.2022 17:00","1611","1602"
"27.03.2022 17:00 - 27.03.2022 18:00","1557","1564"
"27.03.2022 18:00 - 27.03.2022 19:00","1518","1555"
"27.03.2022 19:00 - 27.03.2022 20:00","1451","1478"
"27.03.2022 20:00 - 27.03.2022 21:00","1338","1368"
"27.03.2022 21:00 - 27.03.2022 22:00","1238","1266"
"27.03.2022 22:00 - 27.03.2022 23:00","1189","1206"
"27.03.2022 23:00 - 28.03.2022 00:00","1129","1161"
"28.03.2022 00:00 - 28.03.2022 01:00","1122","1133"
"28.03.2022 01:00 - 28.03.2022 02:00","1142","1142"
"28.03.2022 02:00 - 28.03.2022 03:00","1169","1161"
"28.03.2022 03:00 - 28.03.2022 04:00","1227","1248"
"28.03.2022 04:00 - 28.03.2022 05:00","1403","1449"
"28.03.2022 05:00 - 28.03.2022 06:00","1635","1651"
"28.03.2022 06:00 - 28.03.2022 07:00","1774","1773"
"28.03.2022 07:00 - 28.03.2022 08:00","1810","1787"
"28.03.2022 08:00 - 28.03.2022 09:00","1800","1771"
"28.03.2022 09:00 - 28.03.2022 10:00","1779","1733"
"28.03.2022 10:00 - 28.03.2022 11:00","1735","1717"
"28.03.2022 11:00 - 28.03.2022 12:00","1702","1698"
"28.03.2022 12:00 - 28.03.2022 13:00","1670","1679"
"28.03.2022 13:00 - 28.03.2022 14:00","1638","1645"
"28.03.2022 14:00 - 28.03.2022 15:00","1626","1645"
"28.03.2022 15:00 - 28.03.2022 16:00","1716","1701"
"28.03.2022 16:00 - 28.03.2022 17:00","1736","1704"
"28.03.2022 17:00 - 28.03.2022 18:00","1659","1652"
"28.03.2022 18:00 - 28.03.2022 19:00","1607","1646"
"28.03.2022 19:00 - 28.03.2022 20:00","1551","1538"
"28.03.2022 20:00 - 28.03.2022 21:00","1443","1442"
"28.03.2022 21:00 - 28.03.2022 22:00","1352","1335"
"28.03.2022 22:00 - 28.03.2022 23:00","1254","1254"
"28.03.2022 23:00 - 29.03.2022 00:00","1194","1213"
"29.03.2022 00:00 - 29.03.2022 01:00","1192","1197"
"29.03.2022 01:00 - 29.03.2022 02:00","1219","1205"
"29.03.2022 02:00 - 29.03.2022 03:00","1242","1235"
"29.03.2022 03:00 - 29.03.2022 04:00","1343","1336"
"29.03.2022 04:00 - 29.03.2022 05:00","1531","1569"
"29.03.2022 05:00 - 29.03.2022 06:00","1755","1748"
"29.03.2022 06:00 - 29.03.2022 07:00","1874","1837"
"29.03.2022 07:00 - 29.03.2022 08:00","1877","1843"
"29.03.2022 08:00 - 29.03.2022 09:00","1872","1873"
"29.03.2022 09:00 - 29.03.2022 10:00","1863","1830"
"29.03.2022 10:00 - 29.03.2022 11:00","1817","1791"
"29.03.2022 11:00 - 29.03.2022 12:00","1765","1743"
"29.03.2022 12:00 - 29.03.2022 13:00","1714","1718"
"29.03.2022 13:00 - 29.03.2022 14:00","1668","1673"
"29.03.2022 14:00 - 29.03.2022 15:00","1636","1686"
"29.03.2022 15:00 - 29.03.2022 16:00","1769","1808"
"29.03.2022 16:00 - 29.03.2022 17:00","1826","1807"
"29.03.2022 17:00 - 29.03.2022 18:00","1743","1729"
"29.03.2022 18:00 - 29.03.2022 19:00","1632","1736"
"29.03.2022 19:00 - 29.03.2022 20:00","1519","1653"
"29.03.2022 20:00 - 29.03.2022 21:00","1404","1540"
"29.03.2022 21:00 - 29.03.2022 22:00","1315","1444"
"29.03.2022 22:00 - 29.03.2022 23:00","1350","1362"
"29.03.2022 23:00 - 30.03.2022 00:00","1288","1298"
"30.03.2022 00:00 - 30.03.2022 01:00","1259","1269"
"30.03.2022 01:00 - 30.03.2022 02:00","1293","1296"
"30.03.2022 02:00 - 30.03.2022 03:00","1329","1319"
"30.03.2022 03:00 - 30.03.2022 04:00","1430","1425"
"30.03.2022 04:00 - 30.03.2022 05:00","1604","1658"
"30.03.2022 05:00 - 30.03.2022 06:00","1805","1808"
"30.03.2022 06:00 - 30.03.2022 07:00","1942","1911"
"30.03.2022 07:00 - 30.03.2022 08:00","2001","1939"
"30.03.2022 08:00 - 30.03.2022 09:00","1978","1956"
"30.03.2022 09:00 - 30.03.2022 10:00","1961","1944"
"30.03.2022 10:00 - 30.03.2022 11:00","1940","1917"
"30.03.2022 11:00 - 30.03.2022 12:00","1902","1890"
"30.03.2022 12:00 - 30.03.2022 13:00","1855","1874"
"30.03.2022 13:00 - 30.03.2022 14:00","1819","1870"
"30.03.2022 14:00 - 30.03.2022 15:00","1848","1901"
"30.03.2022 15:00 - 30.03.2022 16:00","1956","1995"
"30.03.2022 16:00 - 30.03.2022 17:00","2006","1972"
"30.03.2022 17:00 - 30.03.2022 18:00","1943","1902"
"30.03.2022 18:00 - 30.03.2022 19:00","1836","1860"
"30.03.2022 19:00 - 30.03.2022 20:00","1728","1750"
"30.03.2022 20:00 - 30.03.2022 21:00","1594","1638"
"30.03.2022 21:00 - 30.03.2022 22:00","1474","1529"
"30.03.2022 22:00 - 30.03.2022 23:00","1428","1443"
"30.03.2022 23:00 - 31.03.2022 00:00","1388","1407"
"31.03.2022 00:00 - 31.03.2022 01:00","1377","1396"
"31.03.2022 01:00 - 31.03.2022 02:00","1404","1390"
"31.03.2022 02:00 - 31.03.2022 03:00","1426","1408"
"31.03.2022 03:00 - 31.03.2022 04:00","1513","1507"
"31.03.2022 04:00 - 31.03.2022 05:00","1688","1735"
"31.03.2022 05:00 - 31.03.2022 06:00","1904","1916"
"31.03.2022 06:00 - 31.03.2022 07:00","2016","1984"
"31.03.2022 07:00 - 31.03.2022 08:00","2006","1956"
"31.03.2022 08:00 - 31.03.2022 09:00","1993","1950"
"31.03.2022 09:00 - 31.03.2022 10:00","1937","1906"
"31.03.2022 10:00 - 31.03.2022 11:00","1919","1894"
"31.03.2022 11:00 - 31.03.2022 12:00","1884","1854"
"31.03.2022 12:00 - 31.03.2022 13:00","1826","1812"
"31.03.2022 13:00 - 31.03.2022 14:00","1764","1769"
"31.03.2022 14:00 - 31.03.2022 15:00","1749","1753"
"31.03.2022 15:00 - 31.03.2022 16:00","1820","1830"
"31.03.2022 16:00 - 31.03.2022 17:00","1819","1840"
"31.03.2022 17:00 - 31.03.2022 18:00","1792","1793"
"31.03.2022 18:00 - 31.03.2022 19:00","1800","1787"
"31.03.2022 19:00 - 31.03.2022 20:00","1728","1688"
"31.03.2022 20:00 - 31.03.2022 21:00","1644","1582"
"31.03.2022 21:00 - 31.03.2022 22:00","1549","1487"
"31.03.2022 22:00 - 31.03.2022 23:00","1390","1420"
"31.03.2022 23:00 - 01.04.2022 00:00","1340","1373"
"01.04.2022 00:00 - 01.04.2022 01:00","1337","1354"
"01.04.2022 01:00 - 01.04.2022 02:00","1355","1334"
"01.04.2022 02:00 - 01.04.2022 03:00","1370","1354"
"01.04.2022 03:00 - 01.04.2022 04:00","1434","1456"
"01.04.2022 04:00 - 01.04.2022 05:00","1646","1684"
"01.04.2022 05:00 - 01.04.2022 06:00","1878","1860"
"01.04.2022 06:00 - 01.04.2022 07:00","1978","1935"
"01.04.2022 07:00 - 01.04.2022 08:00","1959","1910"
"01.04.2022 08:00 - 01.04.2022 09:00","1938","1907"
"01.04.2022 09:00 - 01.04.2022 10:00","1900","1856"
"01.04.2022 10:00 - 01.04.2022 11:00","1856","1827"
"01.04.2022 11:00 - 01.04.2022 12:00","1812","1782"
"01.04.2022 12:00 - 01.04.2022 13:00","1748","1738"
"01.04.2022 13:00 - 01.04.2022 14:00","1685","1723"
"01.04.2022 14:00 - 01.04.2022 15:00","1726","1762"
"01.04.2022 15:00 - 01.04.2022 16:00","1833","1831"
"01.04.2022 16:00 - 01.04.2022 17:00","1850","1832"
"01.04.2022 17:00 - 01.04.2022 18:00","1782","1787"
"01.04.2022 18:00 - 01.04.2022 19:00","1716","1747"
"01.04.2022 19:00 - 01.04.2022 20:00","1640","1645"
"01.04.2022 20:00 - 01.04.2022 21:00","1535","1558"
"01.04.2022 21:00 - 01.04.2022 22:00","1443","1495"
"01.04.2022 22:00 - 01.04.2022 23:00","1412","1440"
"01.04.2022 23:00 - 02.04.2022 00:00","1374","1400"
"02.04.2022 00:00 - 02.04.2022 01:00","1340","1353"
"02.04.2022 01:00 - 02.04.2022 02:00","1317","1335"
"02.04.2022 02:00 - 02.04.2022 03:00","1328","1345"
"02.04.2022 03:00 - 02.04.2022 04:00","1360","1373"
"02.04.2022 04:00 - 02.04.2022 05:00","1427","1428"
"02.04.2022 05:00 - 02.04.2022 06:00","1540","1525"
"02.04.2022 06:00 - 02.04.2022 07:00","1657","1629"
"02.04.2022 07:00 - 02.04.2022 08:00","1726","1657"
"02.04.2022 08:00 - 02.04.2022 09:00","1738","1677"
"02.04.2022 09:00 - 02.04.2022 10:00","1710","1647"
"02.04.2022 10:00 - 02.04.2022 11:00","1644","1612"
"02.04.2022 11:00 - 02.04.2022 12:00","1611","1585"
"02.04.2022 12:00 - 02.04.2022 13:00","1567","1542"
"02.04.2022 13:00 - 02.04.2022 14:00","1516","1519"
"02.04.2022 14:00 - 02.04.2022 15:00","1540","1558"
"02.04.2022 15:00 - 02.04.2022 16:00","1651","1659"
"02.04.2022 16:00 - 02.04.2022 17:00","1725","1705"
"02.04.2022 17:00 - 02.04.2022 18:00","1656","1681"
"02.04.2022 18:00 - 02.04.2022 19:00","1601","1652"
"02.04.2022 19:00 - 02.04.2022 20:00","1522","1604"
"02.04.2022 20:00 - 02.04.2022 21:00","1427","1543"
"02.04.2022 21:00 - 02.04.2022 22:00","1339","1479"
"02.04.2022 22:00 - 02.04.2022 23:00","1399","1425"
"02.04.2022 23:00 - 03.04.2022 00:00","1354","1379"
"03.04.2022 00:00 - 03.04.2022 01:00","1324","1345"
"03.04.2022 01:00 - 03.04.2022 02:00","1307","1337"
"03.04.2022 02:00 - 03.04.2022 03:00","1328","1337"
"03.04.2022 03:00 - 03.04.2022 04:00","1358","1352"
"03.04.2022 04:00 - 03.04.2022 05:00","1394","1398"
"03.04.2022 05:00 - 03.04.2022 06:00","1475","1480"
"03.04.2022 06:00 - 03.04.2022 07:00","1598","1567"
"03.04.2022 07:00 - 03.04.2022 08:00","1642","1605"
"03.04.2022 08:00 - 03.04.2022 09:00","1636","1619"
"03.04.2022 09:00 - 03.04.2022 10:00","1660","1600"
"03.04.2022 10:00 - 03.04.2022 11:00","1618","1591"
"03.04.2022 11:00 - 03.04.2022 12:00","1589","1567"
"03.04.2022 12:00 - 03.04.2022 13:00","1561","1540"
"03.04.2022 13:00 - 03.04.2022 14:00","1546","1565"
"03.04.2022 14:00 - 03.04.2022 15:00","1596","1607"
"03.04.2022 15:00 - 03.04.2022 16:00","1711","1708"
"03.04.2022 16:00 - 03.04.2022 17:00","1732","1768"
"03.04.2022 17:00 - 03.04.2022 18:00","1712","1714"
"03.04.2022 18:00 - 03.04.2022 19:00","1667","1655"
"03.04.2022 19:00 - 03.04.2022 20:00","1585","1561"
"03.04.2022 20:00 - 03.04.2022 21:00","1481","1467"
"03.04.2022 21:00 - 03.04.2022 22:00","1388","1383"
"03.04.2022 22:00 - 03.04.2022 23:00","1307","1321"
"03.04.2022 23:00 - 04.04.2022 00:00","1264","1260"
"04.04.2022 00:00 - 04.04.2022 01:00","1227","1217"
"04.04.2022 01:00 - 04.04.2022 02:00","1232","1220"
"04.04.2022 02:00 - 04.04.2022 03:00","1263","1259"
"04.04.2022 03:00 - 04.04.2022 04:00","1340","1342"
"04.04.2022 04:00 - 04.04.2022 05:00","1537","1552"
"04.04.2022 05:00 - 04.04.2022 06:00","1755","1753"
"04.04.2022 06:00 - 04.04.2022 07:00","1875","1869"
"04.04.2022 07:00 - 04.04.2022 08:00","1940","1950"
"04.04.2022 08:00 - 04.04.2022 09:00","2003","2007"
"04.04.2022 09:00 - 04.04.2022 10:00","2027","2027"
"04.04.2022 10:00 - 04.04.2022 11:00","2030","2045"
"04.04.2022 11:00 - 04.04.2022 12:00","2036","2037"
"04.04.2022 12:00 - 04.04.2022 13:00","1994","2004"
"04.04.2022 13:00 - 04.04.2022 14:00","1945","1961"
"04.04.2022 14:00 - 04.04.2022 15:00","1912","1926"
"04.04.2022 15:00 - 04.04.2022 16:00","1980","1988"
"04.04.2022 16:00 - 04.04.2022 17:00","1950","1964"
"04.04.2022 17:00 - 04.04.2022 18:00","1897","1890"
"04.04.2022 18:00 - 04.04.2022 19:00","1850","1823"
"04.04.2022 19:00 - 04.04.2022 20:00","1736","1694"
"04.04.2022 20:00 - 04.04.2022 21:00","1613","1591"
"04.04.2022 21:00 - 04.04.2022 22:00","1515","1497"
"04.04.2022 22:00 - 04.04.2022 23:00","1396","1403"
"04.04.2022 23:00 - 05.04.2022 00:00","1337","1350"
"05.04.2022 00:00 - 05.04.2022 01:00","1325","1340"
"05.04.2022 01:00 - 05.04.2022 02:00","1336","1324"
"05.04.2022 02:00 - 05.04.2022 03:00","1351","1336"
"05.04.2022 03:00 - 05.04.2022 04:00","1457","1425"
"05.04.2022 04:00 - 05.04.2022 05:00","1598","1637"
"05.04.2022 05:00 - 05.04.2022 06:00","1850","1861"
"05.04.2022 06:00 - 05.04.2022 07:00","1976","1906"
"05.04.2022 07:00 - 05.04.2022 08:00","1971","1916"
"05.04.2022 08:00 - 05.04.2022 09:00","1962","1907"
"05.04.2022 09:00 - 05.04.2022 10:00","1934","1878"
"05.04.2022 10:00 - 05.04.2022 11:00","1914","1860"
"05.04.2022 11:00 - 05.04.2022 12:00","1863","1846"
"05.04.2022 12:00 - 05.04.2022 13:00","1810","1786"
"05.04.2022 13:00 - 05.04.2022 14:00","1754","1749"
"05.04.2022 14:00 - 05.04.2022 15:00","1754","1752"
"05.04.2022 15:00 - 05.04.2022 16:00","1848","1845"
"05.04.2022 16:00 - 05.04.2022 17:00","1819","1848"
"05.04.2022 17:00 - 05.04.2022 18:00","1789","1796"
"05.04.2022 18:00 - 05.04.2022 19:00","1752","1748"
"05.04.2022 19:00 - 05.04.2022 20:00","1660","1656"
"05.04.2022 20:00 - 05.04.2022 21:00","1559","1542"
"05.04.2022 21:00 - 05.04.2022 22:00","1456","1439"
"05.04.2022 22:00 - 05.04.2022 23:00","1346","1377"
"05.04.2022 23:00 - 06.04.2022 00:00","1278","1327"
"06.04.2022 00:00 - 06.04.2022 01:00","1277","1299"
"06.04.2022 01:00 - 06.04.2022 02:00","1305","1307"
"06.04.2022 02:00 - 06.04.2022 03:00","1330","1316"
"06.04.2022 03:00 - 06.04.2022 04:00","1413","1408"
"06.04.2022 04:00 - 06.04.2022 05:00","1594","1637"
"06.04.2022 05:00 - 06.04.2022 06:00","1826","1868"
"06.04.2022 06:00 - 06.04.2022 07:00","1982","1976"
"06.04.2022 07:00 - 06.04.2022 08:00","2019","2010"
"06.04.2022 08:00 - 06.04.2022 09:00","2019","2021"
"06.04.2022 09:00 - 06.04.2022 10:00","2028","2004"
"06.04.2022 10:00 - 06.04.2022 11:00","1987","1967"
"06.04.2022 11:00 - 06.04.2022 12:00","1956","1923"
"06.04.2022 12:00 - 06.04.2022 13:00","1874","1856"
"06.04.2022 13:00 - 06.04.2022 14:00","1823","1827"
"06.04.2022 14:00 - 06.04.2022 15:00","1844","1861"
"06.04.2022 15:00 - 06.04.2022 16:00","1937","1935"
"06.04.2022 16:00 - 06.04.2022 17:00","1907","1908"
"06.04.2022 17:00 - 06.04.2022 18:00","1825","1802"
"06.04.2022 18:00 - 06.04.2022 19:00","1773","1723"
"06.04.2022 19:00 - 06.04.2022 20:00","1687","1623"
"06.04.2022 20:00 - 06.04.2022 21:00","1580","1480"
"06.04.2022 21:00 - 06.04.2022 22:00","1473","1401"
"06.04.2022 22:00 - 06.04.2022 23:00","1319","1348"
"06.04.2022 23:00 - 07.04.2022 00:00","1295","1313"
"07.04.2022 00:00 - 07.04.2022 01:00","1268","1265"
"07.04.2022 01:00 - 07.04.2022 02:00","1256","1226"
"07.04.2022 02:00 - 07.04.2022 03:00","1252","1241"
"07.04.2022 03:00 - 07.04.2022 04:00","1332","1335"
"07.04.2022 04:00 - 07.04.2022 05:00","1522","1554"
"07.04.2022 05:00 - 07.04.2022 06:00","1758","1756"
"07.04.2022 06:00 - 07.04.2022 07:00","1873","1853"
"07.04.2022 07:00 - 07.04.2022 08:00","1888","1871"
"07.04.2022 08:00 - 07.04.2022 09:00","1908","1897"
"07.04.2022 09:00 - 07.04.2022 10:00","1917","1912"
"07.04.2022 10:00 - 07.04.2022 11:00","1938","1971"
"07.04.2022 11:00 - 07.04.2022 12:00","1971","1944"
"07.04.2022 12:00 - 07.04.2022 13:00","1904","1908"
"07.04.2022 13:00 - 07.04.2022 14:00","1835","1819"
"07.04.2022 14:00 - 07.04.2022 15:00","1795","1818"
"07.04.2022 15:00 - 07.04.2022 16:00","1886","1894"
"07.04.2022 16:00 - 07.04.2022 17:00","1876","1870"
"07.04.2022 17:00 - 07.04.2022 18:00","1794","1810"
"07.04.2022 18:00 - 07.04.2022 19:00","1750","1774"
"07.04.2022 19:00 - 07.04.2022 20:00","1666","1665"
"07.04.2022 20:00 - 07.04.2022 21:00","1532","1558"
"07.04.2022 21:00 - 07.04.2022 22:00","1423","1458"
"07.04.2022 22:00 - 07.04.2022 23:00","1369","1386"
"07.04.2022 23:00 - 08.04.2022 00:00","1328","1349"
"08.04.2022 00:00 - 08.04.2022 01:00","1330","1346"
"08.04.2022 01:00 - 08.04.2022 02:00","1343","1327"
"08.04.2022 02:00 - 08.04.2022 03:00","1356","1352"
"08.04.2022 03:00 - 08.04.2022 04:00","1444","1427"
"08.04.2022 04:00 - 08.04.2022 05:00","1599","1620"
"08.04.2022 05:00 - 08.04.2022 06:00","1804","1804"
"08.04.2022 06:00 - 08.04.2022 07:00","1949","1864"
"08.04.2022 07:00 - 08.04.2022 08:00","1960","1873"
"08.04.2022 08:00 - 08.04.2022 09:00","1925","1881"
"08.04.2022 09:00 - 08.04.2022 10:00","1915","1904"
"08.04.2022 10:00 - 08.04.2022 11:00","1866","1839"
"08.04.2022 11:00 - 08.04.2022 12:00","1809","1826"
"08.04.2022 12:00 - 08.04.2022 13:00","1817","1840"
"08.04.2022 13:00 - 08.04.2022 14:00","1778","1780"
"08.04.2022 14:00 - 08.04.2022 15:00","1754","1789"
"08.04.2022 15:00 - 08.04.2022 16:00","1829","1834"
"08.04.2022 16:00 - 08.04.2022 17:00","1809","1806"
"08.04.2022 17:00 - 08.04.2022 18:00","1754","1760"
"08.04.2022 18:00 - 08.04.2022 19:00","1725","1701"
"08.04.2022 19:00 - 08.04.2022 20:00","1646","1618"
"08.04.2022 20:00 - 08.04.2022 21:00","1547","1546"
"08.04.2022 21:00 - 08.04.2022 22:00","1453","1470"
"08.04.2022 22:00 - 08.04.2022 23:00","1386","1403"
"08.04.2022 23:00 - 09.04.2022 00:00","1336","1356"
"09.04.2022 00:00 - 09.04.2022 01:00","1312","1317"
"09.04.2022 01:00 - 09.04.2022 02:00","1303","1305"
"09.04.2022 02:00 - 09.04.2022 03:00","1298","1298"
"09.04.2022 03:00 - 09.04.2022 04:00","1313","1300"
"09.04.2022 04:00 - 09.04.2022 05:00","1344","1325"
"09.04.2022 05:00 - 09.04.2022 06:00","1451","1439"
"09.04.2022 06:00 - 09.04.2022 07:00","1580","1546"
"09.04.2022 07:00 - 09.04.2022 08:00","1655","1623"
"09.04.2022 08:00 - 09.04.2022 09:00","1691","1670"
"09.04.2022 09:00 - 09.04.2022 10:00","1687","1653"
"09.04.2022 10:00 - 09.04.2022 11:00","1681","1674"
"09.04.2022 11:00 - 09.04.2022 12:00","1674","1664"
"09.04.2022 12:00 - 09.04.2022 13:00","1653","1635"
"09.04.2022 13:00 - 09.04.2022 14:00","1592","1593"
"09.04.2022 14:00 - 09.04.2022 15:00","1587","1581"
"09.04.2022 15:00 - 09.04.2022 16:00","1649","1655"
"09.04.2022 16:00 - 09.04.2022 17:00","1683","1696"
"09.04.2022 17:00 - 09.04.2022 18:00","1644","1662"
"09.04.2022 18:00 - 09.04.2022 19:00","1628","1629"
"09.04.2022 19:00 - 09.04.2022 20:00","1561","1571"
"09.04.2022 20:00 - 09.04.2022 21:00","1465","1475"
"09.04.2022 21:00 - 09.04.2022 22:00","1375","1399"
"09.04.2022 22:00 - 09.04.2022 23:00","1328","1353"
"09.04.2022 23:00 - 10.04.2022 00:00","1290","1305"
"10.04.2022 00:00 - 10.04.2022 01:00","1259","1269"
"10.04.2022 01:00 - 10.04.2022 02:00","1250","1252"
"10.04.2022 02:00 - 10.04.2022 03:00","1257","1259"
"10.04.2022 03:00 - 10.04.2022 04:00","1277","1277"
"10.04.2022 04:00 - 10.04.2022 05:00","1311","1293"
"10.04.2022 05:00 - 10.04.2022 06:00","1407","1401"
"10.04.2022 06:00 - 10.04.2022 07:00","1538","1505"
"10.04.2022 07:00 - 10.04.2022 08:00","1631","1562"
"10.04.2022 08:00 - 10.04.2022 09:00","1680","1631"
"10.04.2022 09:00 - 10.04.2022 10:00","1687","1623"
"10.04.2022 10:00 - 10.04.2022 11:00","1642","1619"
"10.04.2022 11:00 - 10.04.2022 12:00","1632","1621"
"10.04.2022 12:00 - 10.04.2022 13:00","1594","1579"
"10.04.2022 13:00 - 10.04.2022 14:00","1538","1531"
"10.04.2022 14:00 - 10.04.2022 15:00","1522","1558"
"10.04.2022 15:00 - 10.04.2022 16:00","1647","1657"
"10.04.2022 16:00 - 10.04.2022 17:00","1661","1699"
"10.04.2022 17:00 - 10.04.2022 18:00","1647","1667"
"10.04.2022 18:00 - 10.04.2022 19:00","1628","1627"
"10.04.2022 19:00 - 10.04.2022 20:00","1537","1567"
"10.04.2022 20:00 - 10.04.2022 21:00","1423","1475"
"10.04.2022 21:00 - 10.04.2022 22:00","1328","1387"
"10.04.2022 22:00 - 10.04.2022 23:00","1295","1313"
"10.04.2022 23:00 - 11.04.2022 00:00","1250","1272"
"11.04.2022 00:00 - 11.04.2022 01:00","1238","1251"
"11.04.2022 01:00 - 11.04.2022 02:00","1244","1255"
"11.04.2022 02:00 - 11.04.2022 03:00","1276","1275"
"11.04.2022 03:00 - 11.04.2022 04:00","1362","1366"
"11.04.2022 04:00 - 11.04.2022 05:00","1508","1511"
"11.04.2022 05:00 - 11.04.2022 06:00","1695","1695"
"11.04.2022 06:00 - 11.04.2022 07:00","1806","1796"
"11.04.2022 07:00 - 11.04.2022 08:00","1841","1844"
"11.04.2022 08:00 - 11.04.2022 09:00","1868","1845"
"11.04.2022 09:00 - 11.04.2022 10:00","1842","1801"
"11.04.2022 10:00 - 11.04.2022 11:00","1802","1765"
"11.04.2022 11:00 - 11.04.2022 12:00","1772","1744"
"11.04.2022 12:00 - 11.04.2022 13:00","1713","1704"
"11.04.2022 13:00 - 11.04.2022 14:00","1668","1664"
"11.04.2022 14:00 - 11.04.2022 15:00","1666","1665"
"11.04.2022 15:00 - 11.04.2022 16:00","1726","1731"
"11.04.2022 16:00 - 11.04.2022 17:00","1734","1762"
"11.04.2022 17:00 - 11.04.2022 18:00","1710","1723"
"11.04.2022 18:00 - 11.04.2022 19:00","1682","1675"
"11.04.2022 19:00 - 11.04.2022 20:00","1629","1631"
"11.04.2022 20:00 - 11.04.2022 21:00","1517","1541"
"11.04.2022 21:00 - 11.04.2022 22:00","1407","1452"
"11.04.2022 22:00 - 11.04.2022 23:00","1356","1378"
"11.04.2022 23:00 - 12.04.2022 00:00","1315","1344"
"12.04.2022 00:00 - 12.04.2022 01:00","1299","1317"
"12.04.2022 01:00 - 12.04.2022 02:00","1314","1326"
"12.04.2022 02:00 - 12.04.2022 03:00","1346","1355"
"12.04.2022 03:00 - 12.04.2022 04:00","1414","1441"
