"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"16.02.2019 04:00 - 16.02.2019 05:00 (UTC)","1032",""
"16.02.2019 05:00 - 16.02.2019 06:00 (UTC)","1059",""
"16.02.2019 06:00 - 16.02.2019 07:00 (UTC)","1093",""
"16.02.2019 07:00 - 16.02.2019 08:00 (UTC)","1227",""
"16.02.2019 08:00 - 16.02.2019 09:00 (UTC)","1277",""
"16.02.2019 09:00 - 16.02.2019 10:00 (UTC)","1272",""
"16.02.2019 10:00 - 16.02.2019 11:00 (UTC)","1252",""
"16.02.2019 11:00 - 16.02.2019 12:00 (UTC)","1277",""
"16.02.2019 12:00 - 16.02.2019 13:00 (UTC)","1249",""
"16.02.2019 13:00 - 16.02.2019 14:00 (UTC)","1279",""
"16.02.2019 14:00 - 16.02.2019 15:00 (UTC)","1264",""
"16.02.2019 15:00 - 16.02.2019 16:00 (UTC)","1209",""
"16.02.2019 16:00 - 16.02.2019 17:00 (UTC)","1293",""
"16.02.2019 17:00 - 16.02.2019 18:00 (UTC)","1140",""
"16.02.2019 18:00 - 16.02.2019 19:00 (UTC)","1121",""
"16.02.2019 19:00 - 16.02.2019 20:00 (UTC)","1105",""
"16.02.2019 20:00 - 16.02.2019 21:00 (UTC)","1069",""
"16.02.2019 21:00 - 16.02.2019 22:00 (UTC)","1041",""
"16.02.2019 22:00 - 16.02.2019 23:00 (UTC)","992",""
"16.02.2019 23:00 - 17.02.2019 00:00 (UTC)","863",""
"17.02.2019 00:00 - 17.02.2019 01:00 (UTC)","748",""
"17.02.2019 01:00 - 17.02.2019 02:00 (UTC)","725",""
"17.02.2019 02:00 - 17.02.2019 03:00 (UTC)","755",""
"17.02.2019 03:00 - 17.02.2019 04:00 (UTC)","751",""
"17.02.2019 04:00 - 17.02.2019 05:00 (UTC)","729",""
"17.02.2019 05:00 - 17.02.2019 06:00 (UTC)","723",""
"17.02.2019 06:00 - 17.02.2019 07:00 (UTC)","709",""
"17.02.2019 07:00 - 17.02.2019 08:00 (UTC)","725",""
"17.02.2019 08:00 - 17.02.2019 09:00 (UTC)","744",""
"17.02.2019 09:00 - 17.02.2019 10:00 (UTC)","784",""
"17.02.2019 10:00 - 17.02.2019 11:00 (UTC)","836",""
"17.02.2019 11:00 - 17.02.2019 12:00 (UTC)","858",""
"17.02.2019 12:00 - 17.02.2019 13:00 (UTC)","856",""
"17.02.2019 13:00 - 17.02.2019 14:00 (UTC)","842",""
"17.02.2019 14:00 - 17.02.2019 15:00 (UTC)","827",""
"17.02.2019 15:00 - 17.02.2019 16:00 (UTC)","735",""
"17.02.2019 16:00 - 17.02.2019 17:00 (UTC)","743",""
"17.02.2019 17:00 - 17.02.2019 18:00 (UTC)","811",""
"17.02.2019 18:00 - 17.02.2019 19:00 (UTC)","865",""
"17.02.2019 19:00 - 17.02.2019 20:00 (UTC)","924",""
"17.02.2019 20:00 - 17.02.2019 21:00 (UTC)","941",""
"17.02.2019 21:00 - 17.02.2019 22:00 (UTC)","951",""
"17.02.2019 22:00 - 17.02.2019 23:00 (UTC)","932",""
"17.02.2019 23:00 - 18.02.2019 00:00 (UTC)","859",""
"18.02.2019 00:00 - 18.02.2019 01:00 (UTC)","871",""
"18.02.2019 01:00 - 18.02.2019 02:00 (UTC)","827",""
"18.02.2019 02:00 - 18.02.2019 03:00 (UTC)","812",""
"18.02.2019 03:00 - 18.02.2019 04:00 (UTC)","798",""
"18.02.2019 04:00 - 18.02.2019 05:00 (UTC)","826",""
"18.02.2019 05:00 - 18.02.2019 06:00 (UTC)","899",""
"18.02.2019 06:00 - 18.02.2019 07:00 (UTC)","1111",""
"18.02.2019 07:00 - 18.02.2019 08:00 (UTC)","997",""
"18.02.2019 08:00 - 18.02.2019 09:00 (UTC)","1069",""
"18.02.2019 09:00 - 18.02.2019 10:00 (UTC)","1050",""
"18.02.2019 10:00 - 18.02.2019 11:00 (UTC)","971",""
"18.02.2019 11:00 - 18.02.2019 12:00 (UTC)","961",""
"18.02.2019 12:00 - 18.02.2019 13:00 (UTC)","968",""
"18.02.2019 13:00 - 18.02.2019 14:00 (UTC)","931",""
"18.02.2019 14:00 - 18.02.2019 15:00 (UTC)","858",""
"18.02.2019 15:00 - 18.02.2019 16:00 (UTC)","782",""
"18.02.2019 16:00 - 18.02.2019 17:00 (UTC)","769",""
"18.02.2019 17:00 - 18.02.2019 18:00 (UTC)","791",""
"18.02.2019 18:00 - 18.02.2019 19:00 (UTC)","824",""
"18.02.2019 19:00 - 18.02.2019 20:00 (UTC)","867",""
"18.02.2019 20:00 - 18.02.2019 21:00 (UTC)","904",""
"18.02.2019 21:00 - 18.02.2019 22:00 (UTC)","921",""
"18.02.2019 22:00 - 18.02.2019 23:00 (UTC)","924",""
"18.02.2019 23:00 - 19.02.2019 00:00 (UTC)","865",""
"19.02.2019 00:00 - 19.02.2019 01:00 (UTC)","826",""
"19.02.2019 01:00 - 19.02.2019 02:00 (UTC)","803",""
"19.02.2019 02:00 - 19.02.2019 03:00 (UTC)","783",""
"19.02.2019 03:00 - 19.02.2019 04:00 (UTC)","883",""
"19.02.2019 04:00 - 19.02.2019 05:00 (UTC)","1089",""
"19.02.2019 05:00 - 19.02.2019 06:00 (UTC)","1198",""
"19.02.2019 06:00 - 19.02.2019 07:00 (UTC)","1265",""
"19.02.2019 07:00 - 19.02.2019 08:00 (UTC)","1372",""
"19.02.2019 08:00 - 19.02.2019 09:00 (UTC)","1435",""
"19.02.2019 09:00 - 19.02.2019 10:00 (UTC)","1579",""
"19.02.2019 10:00 - 19.02.2019 11:00 (UTC)","1605",""
"19.02.2019 11:00 - 19.02.2019 12:00 (UTC)","1652",""
"19.02.2019 12:00 - 19.02.2019 13:00 (UTC)","1678",""
"19.02.2019 13:00 - 19.02.2019 14:00 (UTC)","1656",""
"19.02.2019 14:00 - 19.02.2019 15:00 (UTC)","1571",""
"19.02.2019 15:00 - 19.02.2019 16:00 (UTC)","1531",""
"19.02.2019 16:00 - 19.02.2019 17:00 (UTC)","1490",""
"19.02.2019 17:00 - 19.02.2019 18:00 (UTC)","1487",""
"19.02.2019 18:00 - 19.02.2019 19:00 (UTC)","1476",""
"19.02.2019 19:00 - 19.02.2019 20:00 (UTC)","1470",""
"19.02.2019 20:00 - 19.02.2019 21:00 (UTC)","1448",""
"19.02.2019 21:00 - 19.02.2019 22:00 (UTC)","1385",""
"19.02.2019 22:00 - 19.02.2019 23:00 (UTC)","1384",""
"19.02.2019 23:00 - 20.02.2019 00:00 (UTC)","1329",""
"20.02.2019 00:00 - 20.02.2019 01:00 (UTC)","1304",""
"20.02.2019 01:00 - 20.02.2019 02:00 (UTC)","1297",""
"20.02.2019 02:00 - 20.02.2019 03:00 (UTC)","1265",""
"20.02.2019 03:00 - 20.02.2019 04:00 (UTC)","1267",""
"20.02.2019 04:00 - 20.02.2019 05:00 (UTC)","1263",""
"20.02.2019 05:00 - 20.02.2019 06:00 (UTC)","1275",""
"20.02.2019 06:00 - 20.02.2019 07:00 (UTC)","1394",""
"20.02.2019 07:00 - 20.02.2019 08:00 (UTC)","1372",""
"20.02.2019 08:00 - 20.02.2019 09:00 (UTC)","1346",""
"20.02.2019 09:00 - 20.02.2019 10:00 (UTC)","1321",""
"20.02.2019 10:00 - 20.02.2019 11:00 (UTC)","1255",""
"20.02.2019 11:00 - 20.02.2019 12:00 (UTC)","1213",""
"20.02.2019 12:00 - 20.02.2019 13:00 (UTC)","1207",""
"20.02.2019 13:00 - 20.02.2019 14:00 (UTC)","1149",""
"20.02.2019 14:00 - 20.02.2019 15:00 (UTC)","1116",""
"20.02.2019 15:00 - 20.02.2019 16:00 (UTC)","1115",""
"20.02.2019 16:00 - 20.02.2019 17:00 (UTC)","1044",""
"20.02.2019 17:00 - 20.02.2019 18:00 (UTC)","1011",""
"20.02.2019 18:00 - 20.02.2019 19:00 (UTC)","981",""
"20.02.2019 19:00 - 20.02.2019 20:00 (UTC)","982",""
"20.02.2019 20:00 - 20.02.2019 21:00 (UTC)","992",""
"20.02.2019 21:00 - 20.02.2019 22:00 (UTC)","1015",""
"20.02.2019 22:00 - 20.02.2019 23:00 (UTC)","1031",""
"20.02.2019 23:00 - 21.02.2019 00:00 (UTC)","1057",""
"21.02.2019 00:00 - 21.02.2019 01:00 (UTC)","967",""
"21.02.2019 01:00 - 21.02.2019 02:00 (UTC)","985",""
"21.02.2019 02:00 - 21.02.2019 03:00 (UTC)","1011",""
"21.02.2019 03:00 - 21.02.2019 04:00 (UTC)","1019",""
"21.02.2019 04:00 - 21.02.2019 05:00 (UTC)","1090",""
"21.02.2019 05:00 - 21.02.2019 06:00 (UTC)","1138",""
"21.02.2019 06:00 - 21.02.2019 07:00 (UTC)","1197",""
"21.02.2019 07:00 - 21.02.2019 08:00 (UTC)","1317",""
"21.02.2019 08:00 - 21.02.2019 09:00 (UTC)","1369",""
"21.02.2019 09:00 - 21.02.2019 10:00 (UTC)","1320",""
"21.02.2019 10:00 - 21.02.2019 11:00 (UTC)","1269",""
"21.02.2019 11:00 - 21.02.2019 12:00 (UTC)","1247",""
"21.02.2019 12:00 - 21.02.2019 13:00 (UTC)","1301",""
"21.02.2019 13:00 - 21.02.2019 14:00 (UTC)","1402",""
"21.02.2019 14:00 - 21.02.2019 15:00 (UTC)","1397",""
"21.02.2019 15:00 - 21.02.2019 16:00 (UTC)","1457",""
"21.02.2019 16:00 - 21.02.2019 17:00 (UTC)","1443",""
"21.02.2019 17:00 - 21.02.2019 18:00 (UTC)","1508",""
"21.02.2019 18:00 - 21.02.2019 19:00 (UTC)","1393",""
"21.02.2019 19:00 - 21.02.2019 20:00 (UTC)","1244",""
"21.02.2019 20:00 - 21.02.2019 21:00 (UTC)","1124",""
"21.02.2019 21:00 - 21.02.2019 22:00 (UTC)","1087",""
"21.02.2019 22:00 - 21.02.2019 23:00 (UTC)","1075",""
"21.02.2019 23:00 - 22.02.2019 00:00 (UTC)","1175",""
"22.02.2019 00:00 - 22.02.2019 01:00 (UTC)","1263",""
"22.02.2019 01:00 - 22.02.2019 02:00 (UTC)","1359",""
"22.02.2019 02:00 - 22.02.2019 03:00 (UTC)","1409",""
"22.02.2019 03:00 - 22.02.2019 04:00 (UTC)","1404",""
"22.02.2019 04:00 - 22.02.2019 05:00 (UTC)","1375",""
"22.02.2019 05:00 - 22.02.2019 06:00 (UTC)","1375",""
"22.02.2019 06:00 - 22.02.2019 07:00 (UTC)","1436",""
"22.02.2019 07:00 - 22.02.2019 08:00 (UTC)","1504",""
"22.02.2019 08:00 - 22.02.2019 09:00 (UTC)","1499",""
"22.02.2019 09:00 - 22.02.2019 10:00 (UTC)","1536",""
"22.02.2019 10:00 - 22.02.2019 11:00 (UTC)","1475",""
"22.02.2019 11:00 - 22.02.2019 12:00 (UTC)","1416",""
"22.02.2019 12:00 - 22.02.2019 13:00 (UTC)","1335",""
"22.02.2019 13:00 - 22.02.2019 14:00 (UTC)","1284",""
"22.02.2019 14:00 - 22.02.2019 15:00 (UTC)","1197",""
"22.02.2019 15:00 - 22.02.2019 16:00 (UTC)","1126",""
"22.02.2019 16:00 - 22.02.2019 17:00 (UTC)","1101",""
"22.02.2019 17:00 - 22.02.2019 18:00 (UTC)","1081",""
"22.02.2019 18:00 - 22.02.2019 19:00 (UTC)","1019",""
"22.02.2019 19:00 - 22.02.2019 20:00 (UTC)","1012",""
"22.02.2019 20:00 - 22.02.2019 21:00 (UTC)","1000",""
"22.02.2019 21:00 - 22.02.2019 22:00 (UTC)","1026",""
"22.02.2019 22:00 - 22.02.2019 23:00 (UTC)","1037",""
"22.02.2019 23:00 - 23.02.2019 00:00 (UTC)","1065",""
"23.02.2019 00:00 - 23.02.2019 01:00 (UTC)","1037",""
"23.02.2019 01:00 - 23.02.2019 02:00 (UTC)","1006",""
"23.02.2019 02:00 - 23.02.2019 03:00 (UTC)","980",""
"23.02.2019 03:00 - 23.02.2019 04:00 (UTC)","976",""
"23.02.2019 04:00 - 23.02.2019 05:00 (UTC)","992",""
"23.02.2019 05:00 - 23.02.2019 06:00 (UTC)","1010",""
"23.02.2019 06:00 - 23.02.2019 07:00 (UTC)","988",""
"23.02.2019 07:00 - 23.02.2019 08:00 (UTC)","1097",""
"23.02.2019 08:00 - 23.02.2019 09:00 (UTC)","1151",""
"23.02.2019 09:00 - 23.02.2019 10:00 (UTC)","1171",""
"23.02.2019 10:00 - 23.02.2019 11:00 (UTC)","1195",""
"23.02.2019 11:00 - 23.02.2019 12:00 (UTC)","1183",""
"23.02.2019 12:00 - 23.02.2019 13:00 (UTC)","1188",""
"23.02.2019 13:00 - 23.02.2019 14:00 (UTC)","1145",""
"23.02.2019 14:00 - 23.02.2019 15:00 (UTC)","1104",""
"23.02.2019 15:00 - 23.02.2019 16:00 (UTC)","1024",""
"23.02.2019 16:00 - 23.02.2019 17:00 (UTC)","977",""
"23.02.2019 17:00 - 23.02.2019 18:00 (UTC)","903",""
"23.02.2019 18:00 - 23.02.2019 19:00 (UTC)","947",""
"23.02.2019 19:00 - 23.02.2019 20:00 (UTC)","991",""
"23.02.2019 20:00 - 23.02.2019 21:00 (UTC)","1057",""
"23.02.2019 21:00 - 23.02.2019 22:00 (UTC)","1053",""
"23.02.2019 22:00 - 23.02.2019 23:00 (UTC)","1023",""
"23.02.2019 23:00 - 24.02.2019 00:00 (UTC)","973",""
"24.02.2019 00:00 - 24.02.2019 01:00 (UTC)","915",""
"24.02.2019 01:00 - 24.02.2019 02:00 (UTC)","896",""
"24.02.2019 02:00 - 24.02.2019 03:00 (UTC)","910",""
"24.02.2019 03:00 - 24.02.2019 04:00 (UTC)","931",""
"24.02.2019 04:00 - 24.02.2019 05:00 (UTC)","935",""
"24.02.2019 05:00 - 24.02.2019 06:00 (UTC)","909",""
"24.02.2019 06:00 - 24.02.2019 07:00 (UTC)","912",""
"24.02.2019 07:00 - 24.02.2019 08:00 (UTC)","947",""
"24.02.2019 08:00 - 24.02.2019 09:00 (UTC)","1000",""
"24.02.2019 09:00 - 24.02.2019 10:00 (UTC)","1074",""
"24.02.2019 10:00 - 24.02.2019 11:00 (UTC)","1126",""
"24.02.2019 11:00 - 24.02.2019 12:00 (UTC)","1122",""
"24.02.2019 12:00 - 24.02.2019 13:00 (UTC)","1038",""
"24.02.2019 13:00 - 24.02.2019 14:00 (UTC)","945",""
"24.02.2019 14:00 - 24.02.2019 15:00 (UTC)","924",""
"24.02.2019 15:00 - 24.02.2019 16:00 (UTC)","823",""
"24.02.2019 16:00 - 24.02.2019 17:00 (UTC)","843",""
"24.02.2019 17:00 - 24.02.2019 18:00 (UTC)","895",""
"24.02.2019 18:00 - 24.02.2019 19:00 (UTC)","893",""
"24.02.2019 19:00 - 24.02.2019 20:00 (UTC)","912",""
"24.02.2019 20:00 - 24.02.2019 21:00 (UTC)","941",""
"24.02.2019 21:00 - 24.02.2019 22:00 (UTC)","972",""
"24.02.2019 22:00 - 24.02.2019 23:00 (UTC)","925",""
"24.02.2019 23:00 - 25.02.2019 00:00 (UTC)","810",""
"25.02.2019 00:00 - 25.02.2019 01:00 (UTC)","691",""
"25.02.2019 01:00 - 25.02.2019 02:00 (UTC)","758",""
"25.02.2019 02:00 - 25.02.2019 03:00 (UTC)","761",""
"25.02.2019 03:00 - 25.02.2019 04:00 (UTC)","806",""
"25.02.2019 04:00 - 25.02.2019 05:00 (UTC)","859",""
"25.02.2019 05:00 - 25.02.2019 06:00 (UTC)","857",""
"25.02.2019 06:00 - 25.02.2019 07:00 (UTC)","949",""
"25.02.2019 07:00 - 25.02.2019 08:00 (UTC)","988",""
"25.02.2019 08:00 - 25.02.2019 09:00 (UTC)","1018",""
"25.02.2019 09:00 - 25.02.2019 10:00 (UTC)","1072",""
"25.02.2019 10:00 - 25.02.2019 11:00 (UTC)","1071",""
"25.02.2019 11:00 - 25.02.2019 12:00 (UTC)","1107",""
"25.02.2019 12:00 - 25.02.2019 13:00 (UTC)","1052",""
"25.02.2019 13:00 - 25.02.2019 14:00 (UTC)","1039",""
"25.02.2019 14:00 - 25.02.2019 15:00 (UTC)","1041",""
"25.02.2019 15:00 - 25.02.2019 16:00 (UTC)","1072",""
"25.02.2019 16:00 - 25.02.2019 17:00 (UTC)","1090",""
"25.02.2019 17:00 - 25.02.2019 18:00 (UTC)","1139",""
"25.02.2019 18:00 - 25.02.2019 19:00 (UTC)","1046",""
"25.02.2019 19:00 - 25.02.2019 20:00 (UTC)","1030",""
"25.02.2019 20:00 - 25.02.2019 21:00 (UTC)","1010",""
"25.02.2019 21:00 - 25.02.2019 22:00 (UTC)","1071",""
"25.02.2019 22:00 - 25.02.2019 23:00 (UTC)","1038",""
"25.02.2019 23:00 - 26.02.2019 00:00 (UTC)","953",""
"26.02.2019 00:00 - 26.02.2019 01:00 (UTC)","915",""
"26.02.2019 01:00 - 26.02.2019 02:00 (UTC)","880",""
"26.02.2019 02:00 - 26.02.2019 03:00 (UTC)","857",""
"26.02.2019 03:00 - 26.02.2019 04:00 (UTC)","822",""
"26.02.2019 04:00 - 26.02.2019 05:00 (UTC)","781",""
"26.02.2019 05:00 - 26.02.2019 06:00 (UTC)","809",""
"26.02.2019 06:00 - 26.02.2019 07:00 (UTC)","865",""
"26.02.2019 07:00 - 26.02.2019 08:00 (UTC)","904",""
"26.02.2019 08:00 - 26.02.2019 09:00 (UTC)","900",""
"26.02.2019 09:00 - 26.02.2019 10:00 (UTC)","790",""
"26.02.2019 10:00 - 26.02.2019 11:00 (UTC)","814",""
"26.02.2019 11:00 - 26.02.2019 12:00 (UTC)","826",""
"26.02.2019 12:00 - 26.02.2019 13:00 (UTC)","837",""
"26.02.2019 13:00 - 26.02.2019 14:00 (UTC)","879",""
"26.02.2019 14:00 - 26.02.2019 15:00 (UTC)","862",""
"26.02.2019 15:00 - 26.02.2019 16:00 (UTC)","819",""
"26.02.2019 16:00 - 26.02.2019 17:00 (UTC)","876",""
"26.02.2019 17:00 - 26.02.2019 18:00 (UTC)","873",""
"26.02.2019 18:00 - 26.02.2019 19:00 (UTC)","793",""
"26.02.2019 19:00 - 26.02.2019 20:00 (UTC)","717",""
"26.02.2019 20:00 - 26.02.2019 21:00 (UTC)","781",""
"26.02.2019 21:00 - 26.02.2019 22:00 (UTC)","760",""
"26.02.2019 22:00 - 26.02.2019 23:00 (UTC)","712",""
"26.02.2019 23:00 - 27.02.2019 00:00 (UTC)","733",""
"27.02.2019 00:00 - 27.02.2019 01:00 (UTC)","679",""
"27.02.2019 01:00 - 27.02.2019 02:00 (UTC)","736",""
"27.02.2019 02:00 - 27.02.2019 03:00 (UTC)","744",""
"27.02.2019 03:00 - 27.02.2019 04:00 (UTC)","853",""
"27.02.2019 04:00 - 27.02.2019 05:00 (UTC)","989",""
"27.02.2019 05:00 - 27.02.2019 06:00 (UTC)","1072",""
"27.02.2019 06:00 - 27.02.2019 07:00 (UTC)","1158",""
"27.02.2019 07:00 - 27.02.2019 08:00 (UTC)","1296",""
"27.02.2019 08:00 - 27.02.2019 09:00 (UTC)","1299",""
"27.02.2019 09:00 - 27.02.2019 10:00 (UTC)","1308",""
"27.02.2019 10:00 - 27.02.2019 11:00 (UTC)","1207",""
"27.02.2019 11:00 - 27.02.2019 12:00 (UTC)","1194",""
"27.02.2019 12:00 - 27.02.2019 13:00 (UTC)","1137",""
"27.02.2019 13:00 - 27.02.2019 14:00 (UTC)","1075",""
"27.02.2019 14:00 - 27.02.2019 15:00 (UTC)","1037",""
"27.02.2019 15:00 - 27.02.2019 16:00 (UTC)","991",""
"27.02.2019 16:00 - 27.02.2019 17:00 (UTC)","1007",""
"27.02.2019 17:00 - 27.02.2019 18:00 (UTC)","1094",""
"27.02.2019 18:00 - 27.02.2019 19:00 (UTC)","1191",""
"27.02.2019 19:00 - 27.02.2019 20:00 (UTC)","1229",""
"27.02.2019 20:00 - 27.02.2019 21:00 (UTC)","1265",""
"27.02.2019 21:00 - 27.02.2019 22:00 (UTC)","1238",""
"27.02.2019 22:00 - 27.02.2019 23:00 (UTC)","1134",""
"27.02.2019 23:00 - 28.02.2019 00:00 (UTC)","1074",""
"28.02.2019 00:00 - 28.02.2019 01:00 (UTC)","1099",""
"28.02.2019 01:00 - 28.02.2019 02:00 (UTC)","1129",""
"28.02.2019 02:00 - 28.02.2019 03:00 (UTC)","1138",""
"28.02.2019 03:00 - 28.02.2019 04:00 (UTC)","1125",""
"28.02.2019 04:00 - 28.02.2019 05:00 (UTC)","1122",""
"28.02.2019 05:00 - 28.02.2019 06:00 (UTC)","1196",""
"28.02.2019 06:00 - 28.02.2019 07:00 (UTC)","1170",""
"28.02.2019 07:00 - 28.02.2019 08:00 (UTC)","1212",""
"28.02.2019 08:00 - 28.02.2019 09:00 (UTC)","1132",""
"28.02.2019 09:00 - 28.02.2019 10:00 (UTC)","1024",""
"28.02.2019 10:00 - 28.02.2019 11:00 (UTC)","1020",""
"28.02.2019 11:00 - 28.02.2019 12:00 (UTC)","964",""
"28.02.2019 12:00 - 28.02.2019 13:00 (UTC)","966",""
"28.02.2019 13:00 - 28.02.2019 14:00 (UTC)","977",""
"28.02.2019 14:00 - 28.02.2019 15:00 (UTC)","973",""
"28.02.2019 15:00 - 28.02.2019 16:00 (UTC)","912",""
"28.02.2019 16:00 - 28.02.2019 17:00 (UTC)","853",""
"28.02.2019 17:00 - 28.02.2019 18:00 (UTC)","873",""
"28.02.2019 18:00 - 28.02.2019 19:00 (UTC)","925",""
"28.02.2019 19:00 - 28.02.2019 20:00 (UTC)","887",""
"28.02.2019 20:00 - 28.02.2019 21:00 (UTC)","808",""
"28.02.2019 21:00 - 28.02.2019 22:00 (UTC)","758",""
"28.02.2019 22:00 - 28.02.2019 23:00 (UTC)","726",""
"28.02.2019 23:00 - 01.03.2019 00:00 (UTC)","701",""
"01.03.2019 00:00 - 01.03.2019 01:00 (UTC)","785",""
"01.03.2019 01:00 - 01.03.2019 02:00 (UTC)","779",""
"01.03.2019 02:00 - 01.03.2019 03:00 (UTC)","785",""
"01.03.2019 03:00 - 01.03.2019 04:00 (UTC)","787",""
"01.03.2019 04:00 - 01.03.2019 05:00 (UTC)","832",""
"01.03.2019 05:00 - 01.03.2019 06:00 (UTC)","868",""
"01.03.2019 06:00 - 01.03.2019 07:00 (UTC)","895",""
"01.03.2019 07:00 - 01.03.2019 08:00 (UTC)","938",""
"01.03.2019 08:00 - 01.03.2019 09:00 (UTC)","921",""
"01.03.2019 09:00 - 01.03.2019 10:00 (UTC)","980",""
"01.03.2019 10:00 - 01.03.2019 11:00 (UTC)","973",""
"01.03.2019 11:00 - 01.03.2019 12:00 (UTC)","989",""
"01.03.2019 12:00 - 01.03.2019 13:00 (UTC)","1017",""
"01.03.2019 13:00 - 01.03.2019 14:00 (UTC)","945",""
"01.03.2019 14:00 - 01.03.2019 15:00 (UTC)","901",""
"01.03.2019 15:00 - 01.03.2019 16:00 (UTC)","870",""
"01.03.2019 16:00 - 01.03.2019 17:00 (UTC)","970",""
"01.03.2019 17:00 - 01.03.2019 18:00 (UTC)","1046",""
"01.03.2019 18:00 - 01.03.2019 19:00 (UTC)","1100",""
"01.03.2019 19:00 - 01.03.2019 20:00 (UTC)","1089",""
"01.03.2019 20:00 - 01.03.2019 21:00 (UTC)","1043",""
"01.03.2019 21:00 - 01.03.2019 22:00 (UTC)","962",""
"01.03.2019 22:00 - 01.03.2019 23:00 (UTC)","901",""
"01.03.2019 23:00 - 02.03.2019 00:00 (UTC)","795",""
"02.03.2019 00:00 - 02.03.2019 01:00 (UTC)","793",""
"02.03.2019 01:00 - 02.03.2019 02:00 (UTC)","836",""
"02.03.2019 02:00 - 02.03.2019 03:00 (UTC)","827",""
"02.03.2019 03:00 - 02.03.2019 04:00 (UTC)","819",""
"02.03.2019 04:00 - 02.03.2019 05:00 (UTC)","812",""
"02.03.2019 05:00 - 02.03.2019 06:00 (UTC)","810",""
"02.03.2019 06:00 - 02.03.2019 07:00 (UTC)","822",""
"02.03.2019 07:00 - 02.03.2019 08:00 (UTC)","863",""
"02.03.2019 08:00 - 02.03.2019 09:00 (UTC)","976",""
"02.03.2019 09:00 - 02.03.2019 10:00 (UTC)","1005",""
"02.03.2019 10:00 - 02.03.2019 11:00 (UTC)","1156",""
"02.03.2019 11:00 - 02.03.2019 12:00 (UTC)","1120",""
"02.03.2019 12:00 - 02.03.2019 13:00 (UTC)","1139",""
"02.03.2019 13:00 - 02.03.2019 14:00 (UTC)","1113",""
"02.03.2019 14:00 - 02.03.2019 15:00 (UTC)","1104",""
"02.03.2019 15:00 - 02.03.2019 16:00 (UTC)","1138",""
"02.03.2019 16:00 - 02.03.2019 17:00 (UTC)","1236",""
"02.03.2019 17:00 - 02.03.2019 18:00 (UTC)","1280",""
"02.03.2019 18:00 - 02.03.2019 19:00 (UTC)","1320",""
"02.03.2019 19:00 - 02.03.2019 20:00 (UTC)","1325",""
"02.03.2019 20:00 - 02.03.2019 21:00 (UTC)","1271",""
"02.03.2019 21:00 - 02.03.2019 22:00 (UTC)","1282",""
"02.03.2019 22:00 - 02.03.2019 23:00 (UTC)","1324",""
"02.03.2019 23:00 - 03.03.2019 00:00 (UTC)","1361",""
"03.03.2019 00:00 - 03.03.2019 01:00 (UTC)","1258",""
"03.03.2019 01:00 - 03.03.2019 02:00 (UTC)","1189",""
"03.03.2019 02:00 - 03.03.2019 03:00 (UTC)","1238",""
"03.03.2019 03:00 - 03.03.2019 04:00 (UTC)","1178",""
"03.03.2019 04:00 - 03.03.2019 05:00 (UTC)","1431",""
"03.03.2019 05:00 - 03.03.2019 06:00 (UTC)","1531",""
"03.03.2019 06:00 - 03.03.2019 07:00 (UTC)","1468",""
"03.03.2019 07:00 - 03.03.2019 08:00 (UTC)","1555",""
"03.03.2019 08:00 - 03.03.2019 09:00 (UTC)","1543",""
"03.03.2019 09:00 - 03.03.2019 10:00 (UTC)","1586",""
"03.03.2019 10:00 - 03.03.2019 11:00 (UTC)","1590",""
"03.03.2019 11:00 - 03.03.2019 12:00 (UTC)","1564",""
"03.03.2019 12:00 - 03.03.2019 13:00 (UTC)","1472",""
"03.03.2019 13:00 - 03.03.2019 14:00 (UTC)","1344",""
"03.03.2019 14:00 - 03.03.2019 15:00 (UTC)","1278",""
"03.03.2019 15:00 - 03.03.2019 16:00 (UTC)","1107",""
"03.03.2019 16:00 - 03.03.2019 17:00 (UTC)","1031",""
"03.03.2019 17:00 - 03.03.2019 18:00 (UTC)","986",""
"03.03.2019 18:00 - 03.03.2019 19:00 (UTC)","957",""
"03.03.2019 19:00 - 03.03.2019 20:00 (UTC)","915",""
"03.03.2019 20:00 - 03.03.2019 21:00 (UTC)","996",""
"03.03.2019 21:00 - 03.03.2019 22:00 (UTC)","1237",""
"03.03.2019 22:00 - 03.03.2019 23:00 (UTC)","1301",""
"03.03.2019 23:00 - 04.03.2019 00:00 (UTC)","1142",""
"04.03.2019 00:00 - 04.03.2019 01:00 (UTC)","1174",""
"04.03.2019 01:00 - 04.03.2019 02:00 (UTC)","1094",""
"04.03.2019 02:00 - 04.03.2019 03:00 (UTC)","1176",""
"04.03.2019 03:00 - 04.03.2019 04:00 (UTC)","1183",""
"04.03.2019 04:00 - 04.03.2019 05:00 (UTC)","1380",""
"04.03.2019 05:00 - 04.03.2019 06:00 (UTC)","1543",""
"04.03.2019 06:00 - 04.03.2019 07:00 (UTC)","1686",""
"04.03.2019 07:00 - 04.03.2019 08:00 (UTC)","1823",""
"04.03.2019 08:00 - 04.03.2019 09:00 (UTC)","1813",""
"04.03.2019 09:00 - 04.03.2019 10:00 (UTC)","1809",""
"04.03.2019 10:00 - 04.03.2019 11:00 (UTC)","1729",""
"04.03.2019 11:00 - 04.03.2019 12:00 (UTC)","1835",""
